OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2007092609,1,1
2007092610,2,2
2007092611,4,3
2007092612,4,4
2007092613,4,5
2007092614,4,6
2007092615,4,7
2007092616,4,8
2007092617,4,9
2007092618,4,10
2007092708,1,1
2007092715,1,1
2007092716,2,2
2007092717,3,3
2007092718,4,4
2007092719,3,5
2007092720,1,6
2007092721,3,7
2007092722,4,8
2007092723,4,9
2007092800,4,10
2007092801,2,11
2007092822,1,1
2007092823,2,2
2007092923,2,1
2007093005,2,1
2007093006,4,2
2007093007,4,3
2007093008,2,4
2007093009,4,5
2007093010,4,6
2007093011,4,7
2007093012,4,8
2007093013,4,9
2007093014,4,10
2007093015,4,11
2007093016,4,12
2007093017,4,13
2007093018,4,14
2007093019,4,15
2007093020,4,16
2007093021,4,17
2007093022,4,18
2007093023,4,19
2007100100,4,20
2007100101,4,21
2007100102,4,22
2007100103,2,23
2007100213,1,1
2007100214,4,2
2007100215,4,3
2007100216,4,4
2007100217,4,5
2007100218,4,6
2007100219,4,7
2007100220,4,8
2007100221,4,9
2007100308,2,1
2007100309,4,2
2007100310,2,3
2007100516,2,1
2007100602,1,1
2007100621,1,1
2007100818,2,1
2007101117,4,1
2007101120,2,1
2007101121,4,2
2007101122,4,3
2007101123,4,4
2007101200,4,5
2007101201,4,6
2007101202,4,7
2007101203,4,8
2007101204,4,9
2007101205,4,10
2007101206,4,11
2007101207,4,12
2007101208,4,13
2007101209,4,14
2007101210,4,15
2007101211,4,16
2007101212,4,17
2007101213,4,18
2007101214,4,19
2007101215,4,20
2007101216,4,21
2007101217,4,22
2007101218,4,23
2007101219,4,24
2007101220,4,25
2007101221,4,26
2007101222,4,27
2007101223,3,28
2007101301,2,1
2007101302,4,2
2007101303,4,3
2007101304,4,4
2007101305,2,5
2007101519,1,1
2007101520,2,2
2007101521,2,3
2007101522,2,4
2007101721,1,1
2007101814,2,1
2007101815,4,2
2007101816,3,3
2007102021,2,1
2007102205,1,1
2007102206,4,2
2007102207,4,3
2007102208,4,4
2007102209,4,5
2007102210,4,6
2007102211,4,7
2007102212,4,8
2007102213,4,9
2007102214,4,10
2007102215,4,11
2007102216,4,12
2007102217,1,13
2007102218,1,14
2007102219,2,15
2007102220,2,16
2007102309,1,1
2007102310,2,2
2007102311,4,3
2007102312,4,4
2007102313,4,5
2007102314,4,6
2007102315,4,7
2007102316,4,8
2007102317,4,9
2007102318,4,10
2007102319,4,11
2007102320,4,12
2007102321,4,13
2007102322,4,14
2007102323,4,15
2007102400,4,16
2007102401,4,17
2007102402,4,18
2007102403,4,19
2007102404,4,20
2007102405,4,21
2007102406,4,22
2007102407,4,23
2007102408,4,24
