OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2013032819,3,1
2013032820,4,2
2013032821,4,3
2013032822,4,4
2013032823,2,5
2013032900,2,6
2013033022,3,1
2013033023,4,2
2013033100,4,3
2013033101,4,4
2013033117,4,1
2013033118,4,2
2013033119,4,3
2013033120,4,4
2013033121,4,5
2013033122,4,6
2013033123,4,7
2013040100,4,8
2013040101,4,9
2013040419,1,1
2013040420,2,2
2013040421,4,3
2013040422,4,4
2013040423,4,5
2013040500,4,6
2013040501,4,7
2013040502,4,8
2013040503,4,9
2013040504,4,10
2013040505,2,11
2013040506,4,12
2013040507,2,13
2013040508,4,14
2013040509,3,15
2013040721,3,1
2013040722,4,2
2013040723,4,3
2013040800,4,4
2013040801,4,5
2013040802,4,6
2013040803,4,7
2013040804,1,8
2013040805,3,9
2013041021,2,1
2013041022,3,2
2013041307,1,1
2013041309,2,1
2013041310,2,2
2013041311,4,3
2013041312,4,4
2013041313,4,5
2013041314,4,6
2013041315,3,7
2013041408,3,1
2013041409,4,2
2013041410,2,3
2013041415,3,1
2013041416,4,2
2013041417,4,3
2013041418,4,4
2013041419,1,5
2013041421,4,1
2013041422,4,2
2013041423,4,3
2013041500,3,4
2013041721,1,1
2013041800,2,1
2013041815,4,1
2013041816,4,2
2013041817,4,3
2013041818,4,4
2013041819,4,5
2013041820,4,6
2013041821,4,7
2013041822,4,8
2013041823,4,9
2013041900,4,10
2013041901,4,11
2013041902,2,12
2013041906,1,1
2013042121,1,1
2013042122,4,2
2013042123,4,3
2013042200,4,4
2013042201,3,5
2013042222,2,1
2013042223,4,2
2013042300,4,3
2013042318,3,1
2013042319,4,2
2013042320,4,3
2013042321,4,4
2013042322,4,5
2013042323,4,6
2013042400,4,7
2013042401,4,8
2013042402,4,9
2013042403,4,10
2013042404,4,11
2013042405,4,12
2013042406,3,13
2013042407,3,14
2013042408,2,15
2013042409,1,16
2013042410,2,17
2013042411,4,18
2013042412,4,19
2013042413,4,20
2013042414,4,21
2013042415,4,22
2013042416,4,23
2013042417,4,24
2013042418,4,25
2013042419,4,26
2013042420,4,27
2013042421,4,28
2013042422,4,29
2013042423,4,30
2013042500,4,31
2013042501,4,32
2013042502,2,33
2013042504,4,1
2013042505,4,2
2013042506,4,3
2013042507,4,4
2013042508,4,5
2013042509,4,6
2013042510,4,7
2013042511,4,8
2013042512,4,9
2013042513,2,10
2013042514,4,11
2013042515,4,12
2013042516,3,13
2013042517,4,14
2013042518,4,15
2013042519,4,16
2013042520,4,17
2013042521,4,18
2013042522,4,19
2013042523,4,20
2013042600,4,21
2013042601,4,22
2013042602,4,23
2013042603,4,24
2013042604,4,25
2013042605,4,26
2013042606,4,27
2013042607,4,28
2013042608,4,29
2013042609,4,30
2013042610,4,31
2013042611,4,32
2013042612,4,33
2013042613,4,34
2013042614,4,35
2013042615,4,36
2013042616,4,37
2013042617,4,38
2013042618,4,39
2013042619,4,40
2013042620,4,41
2013042621,4,42
2013042622,4,43
2013042623,4,44
2013042700,4,45
2013042701,4,46
2013042702,4,47
2013042703,4,48
2013042704,4,49
2013042705,4,50
2013042706,4,51
2013042707,4,52
2013042708,4,53
2013042709,4,54
2013042710,4,55
2013042711,4,56
2013042712,4,57
2013042713,4,58
2013042714,4,59
2013042715,4,60
2013042716,4,61
2013042717,4,62
2013042718,4,63
2013042719,4,64
2013042720,4,65
2013042721,4,66
2013042722,4,67
2013042723,4,68
2013042800,4,69
2013042801,4,70
2013042802,4,71
2013042803,4,72
2013042804,4,73
2013042805,4,74
2013042806,4,75
2013042807,4,76
2013042808,4,77
2013042809,4,78
2013042810,4,79
2013042811,4,80
2013042812,4,81
2013042813,4,82
2013042814,4,83
2013042815,4,84
2013042816,4,85
2013042817,4,86
2013042818,4,87
2013042819,4,88
2013042820,4,89
2013042821,4,90
2013042822,4,91
2013042823,4,92
2013042900,4,93
2013042901,4,94
2013042902,3,95
2013042903,4,96
2013042904,4,97
2013042905,4,98
2013042906,1,99
2013042913,2,1
2013042916,4,1
2013042917,4,2
2013042918,4,3
2013042919,4,4
2013042920,4,5
2013042921,4,6
2013042922,4,7
2013042923,4,8
2013043000,4,9
2013043001,4,10
2013043002,1,11
2013043003,2,12
2013043004,2,13
2013043018,4,1
2013043019,4,2
2013043020,4,3
2013043021,4,4
2013043022,4,5
2013043023,4,6
2013050100,4,7
2013050101,4,8
2013050102,4,9
2013050103,4,10
2013050104,4,11
2013050105,4,12
2013050106,4,13
2013050107,4,14
2013050120,2,1
2013050121,4,2
2013050122,4,3
2013050123,4,4
2013050200,4,5
2013050201,4,6
2013050202,4,7
2013050203,4,8
2013050204,2,9
2013050215,4,1
2013050216,4,2
2013050217,4,3
2013050218,4,4
2013050219,4,5
2013050220,4,6
2013050221,4,7
2013050222,4,8
2013050223,4,9
2013050300,4,10
2013050301,4,11
2013050302,2,12
2013050305,1,1
2013050314,1,1
2013050315,4,2
2013050316,4,3
2013050317,4,4
2013050318,4,5
2013050319,4,6
2013050320,4,7
2013050321,4,8
2013050322,4,9
2013050323,4,10
2013050400,4,11
2013050401,4,12
2013050402,4,13
2013050403,4,14
2013050404,4,15
2013050405,4,16
2013050406,4,17
2013050407,4,18
2013050408,4,19
2013050409,4,20
2013050410,1,21
2013050411,4,22
2013050412,4,23
2013050413,1,24
2013050414,4,25
2013050415,4,26
2013050416,4,27
2013050417,4,28
2013050418,4,29
2013050419,4,30
2013050420,4,31
2013050421,4,32
2013050422,4,33
2013050423,4,34
2013050500,4,35
2013050501,4,36
2013050502,4,37
2013050503,4,38
2013050504,4,39
2013050505,4,40
2013050518,2,1
2013050519,4,2
2013050520,4,3
2013050521,4,4
2013050522,4,5
2013050523,4,6
2013050600,4,7
2013050601,4,8
2013050602,4,9
2013050603,4,10
2013050604,4,11
2013050605,3,12
2013050606,2,13
2013050607,4,14
2013050608,4,15
2013050609,4,16
2013050616,3,1
2013050617,4,2
2013050618,4,3
2013050619,4,4
2013050620,1,5
2013050721,2,1
2013050722,1,2
2013050920,2,1
2013050921,1,2
2013050922,1,3
2013050923,4,4
2013051000,4,5
2013051001,4,6
2013051002,3,7
2013051017,2,1
2013051018,4,2
2013051019,4,3
2013051020,4,4
2013051021,4,5
2013051022,4,6
2013051023,4,7
2013051100,4,8
2013051101,4,9
2013051102,4,10
2013051103,2,11
2013051104,1,12
2013051115,4,1
2013051116,4,2
2013051117,4,3
2013051118,4,4
2013051119,4,5
2013051120,4,6
2013051121,4,7
2013051122,4,8
2013051123,4,9
2013051200,4,10
2013051201,4,11
2013051202,4,12
2013051203,4,13
2013051204,4,14
2013051205,4,15
2013051206,4,16
2013051207,4,17
2013051208,4,18
2013051209,4,19
2013051210,4,20
2013051211,4,21
2013051212,4,22
2013051213,4,23
2013051214,4,24
2013051215,4,25
2013051216,4,26
2013051217,4,27
2013051218,4,28
2013051219,4,29
2013051220,4,30
2013051221,4,31
2013051222,4,32
2013051223,4,33
2013051300,4,34
2013051301,4,35
2013051302,4,36
2013051303,4,37
2013051304,4,38
2013051305,4,39
2013051306,4,40
2013051307,4,41
2013051308,4,42
2013051309,4,43
2013051310,4,44
2013051314,4,1
2013051315,4,2
2013051316,4,3
2013051317,4,4
2013051318,4,5
2013051319,4,6
2013051320,4,7
2013051321,4,8
2013051322,4,9
2013051323,4,10
2013051400,4,11
2013051401,4,12
2013051402,4,13
2013051403,4,14
2013051404,4,15
2013051405,4,16
2013051406,4,17
2013051407,4,18
2013051408,4,19
2013051409,4,20
2013051410,4,21
2013051411,4,22
2013051412,4,23
2013051413,4,24
2013051414,4,25
2013051415,4,26
2013051416,4,27
2013051417,4,28
2013051418,4,29
2013051419,4,30
2013051420,4,31
2013051421,4,32
2013051422,4,33
2013051423,4,34
2013051500,4,35
2013051501,4,36
2013051502,4,37
2013051503,4,38
2013051504,4,39
2013051505,4,40
2013051506,4,41
2013051507,1,42
2013051516,3,1
2013051517,4,2
2013051518,4,3
2013051519,4,4
2013051520,4,5
2013051521,4,6
2013051522,4,7
2013051523,3,8
2013051600,3,9
2013051604,4,1
2013051605,4,2
2013051616,1,1
2013051617,4,2
2013051618,4,3
2013051619,4,4
2013051620,3,5
2013051701,1,1
2013051702,3,2
2013052122,1,1
2013052123,4,2
2013052200,4,3
2013052201,4,4
2013052202,4,5
2013052203,4,6
2013052204,4,7
2013052205,4,8
2013052206,4,9
2013052207,4,10
2013052208,4,11
2013052209,4,12
2013052210,3,13
2013052211,4,14
2013052212,4,15
2013052213,4,16
2013052214,4,17
2013052215,4,18
2013052216,4,19
2013052217,4,20
2013052218,4,21
2013052219,4,22
2013052220,4,23
2013052221,4,24
2013052222,4,25
2013052223,4,26
2013052320,4,1
2013052321,4,2
2013052322,4,3
2013052417,3,1
2013052418,4,2
2013052419,4,3
2013052420,4,4
2013052421,4,5
2013052422,4,6
2013052423,4,7
2013052500,4,8
2013052501,4,9
2013052502,2,10
2013052506,2,1
2013052507,4,2
2013052508,4,3
2013052509,4,4
2013052510,4,5
2013052511,4,6
2013052512,4,7
2013052513,4,8
2013052514,4,9
2013052515,4,10
2013052516,4,11
2013052517,4,12
2013052518,4,13
2013052519,4,14
2013052520,4,15
2013052521,4,16
2013052522,4,17
2013052523,4,18
2013052600,4,19
2013052601,4,20
2013052602,4,21
2013052603,4,22
2013052604,4,23
2013052605,4,24
2013052606,4,25
2013052607,4,26
2013052608,4,27
2013052609,4,28
2013052610,4,29
2013052611,4,30
2013052612,4,31
2013052613,4,32
2013052614,4,33
2013052615,4,34
2013052616,4,35
2013052617,4,36
2013052618,4,37
2013052619,4,38
2013052620,4,39
2013052621,4,40
2013052622,4,41
2013052623,4,42
2013052700,4,43
2013052701,4,44
2013052702,4,45
2013052703,4,46
2013052704,4,47
2013052705,4,48
2013052706,4,49
2013052707,1,50
2013052718,3,1
2013052719,4,2
2013052720,4,3
2013052721,4,4
2013052722,4,5
2013052723,4,6
2013052800,4,7
2013052801,3,8
2013053120,1,1
2013053121,4,2
2013053122,4,3
2013053123,4,4
2013060100,4,5
2013060101,4,6
2013060102,4,7
2013060103,4,8
2013060104,4,9
2013060105,4,10
2013060106,4,11
2013060107,4,12
2013060108,4,13
2013060109,4,14
2013060110,4,15
