OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
1997013022,1,1
1997020120,1,1
1997020121,1,2
1997020721,1,1
1997020722,1,2
1997020920,1,1
1997020922,1,1
1997021020,1,1
1997021021,1,2
1997021716,1,1
1997021718,1,1
1997021720,1,1
1997021721,1,2
1997021919,1,1
1997022521,1,1
1997022522,1,2
1997022600,1,1
1997030321,1,1
1997030322,1,2
1997030520,2,1
1997030521,1,2
1997030522,1,3
1997030600,1,1
1997030616,1,1
1997030617,1,2
1997030618,1,3
1997030619,1,4
1997030620,1,5
1997030621,1,6
1997030622,1,7
1997030700,1,1
1997030701,1,2
1997030704,1,1
1997030716,1,1
1997030717,1,2
1997030718,1,3
1997030719,1,4
1997030720,1,5
1997030721,1,6
1997030722,1,7
1997030800,1,1
1997030801,1,2
1997030804,1,1
1997030817,1,1
1997030818,1,2
1997030819,1,3
1997030820,1,4
1997030821,1,5
1997030822,1,6
1997030900,1,1
1997030901,1,2
1997030920,1,1
1997030921,1,2
1997030922,1,3
1997030923,1,4
1997031000,1,5
1997031001,1,6
1997031002,1,7
1997031018,1,1
1997031019,1,2
1997031020,1,3
1997031022,1,1
1997031100,2,1
1997031101,1,2
1997031102,1,3
1997031103,1,4
1997031104,1,5
1997031105,1,6
1997031106,1,7
1997031115,1,1
1997031116,1,2
1997031117,1,3
1997031118,1,4
1997031119,1,5
1997031120,1,6
1997031121,1,7
1997031122,1,8
1997031200,1,1
1997031201,1,2
1997031202,1,3
1997031203,1,4
1997031205,1,1
1997031208,1,1
1997031209,1,2
1997031215,1,1
1997031216,1,2
1997031218,2,1
1997031219,1,2
1997031220,1,3
1997031221,1,4
1997031222,1,5
1997031301,1,1
1997031302,1,2
1997031303,1,3
1997031312,1,1
1997031317,1,1
1997031318,1,2
1997031319,1,3
1997031320,1,4
1997031321,1,5
1997031322,1,6
1997031400,1,1
1997031401,1,2
1997031402,1,3
1997031417,1,1
1997031418,1,2
1997031419,1,3
1997031420,1,4
1997031516,1,1
1997031518,1,1
1997031519,1,2
1997031520,1,3
1997031521,1,4
1997031522,1,5
1997031600,1,1
1997031601,1,2
1997031602,1,3
1997031603,1,4
1997031604,1,5
1997031605,1,6
1997031606,1,7
1997031607,1,8
1997031608,1,9
1997031609,1,10
1997031610,1,11
1997031611,1,12
1997031612,1,13
1997031613,1,14
1997031614,1,15
1997031615,1,16
1997031616,1,17
1997031617,1,18
1997031618,1,19
1997031619,1,20
1997031620,1,21
1997031621,1,22
1997031622,1,23
1997031700,1,1
1997031701,1,2
1997031702,1,3
1997031703,1,4
1997031704,1,5
1997031705,1,6
1997031706,1,7
1997031707,1,8
1997031708,1,9
1997031709,1,10
1997031714,1,1
1997031715,1,2
1997031716,1,3
1997031717,1,4
1997031718,1,5
1997031719,1,6
1997031720,1,7
1997031721,1,8
1997031722,1,9
1997031800,1,1
1997031801,1,2
1997031817,1,1
1997031818,1,2
1997031819,1,3
1997032004,1,1
1997032006,1,1
1997032016,1,1
1997032017,1,2
1997032018,1,3
1997032019,1,4
1997032020,1,5
1997032021,1,6
1997032100,1,1
1997032101,1,2
1997032102,1,3
1997032104,1,1
1997032105,1,2
1997032106,1,3
1997032107,1,4
1997032108,1,5
1997032109,1,6
1997032117,1,1
1997032118,1,2
1997032119,1,3
1997032120,1,4
1997032121,1,5
1997032122,1,6
1997032200,1,1
1997032201,1,2
1997032218,1,1
1997032219,1,2
1997032220,1,3
1997032221,1,4
1997032222,1,5
1997032300,1,1
1997032301,1,2
1997032302,1,3
1997032304,1,1
1997032305,1,2
1997032306,1,3
1997032308,1,1
1997032309,1,2
1997032315,1,1
1997032316,1,2
1997032317,1,3
1997032318,1,4
1997032319,1,5
1997032320,1,6
1997032321,1,7
1997032322,1,8
1997032400,1,1
1997032401,1,2
1997032402,1,3
1997032403,1,4
1997032404,1,5
1997032405,1,6
1997032420,1,1
1997032421,1,2
1997032422,1,3
1997032500,1,1
1997032501,1,2
1997032502,1,3
1997032503,1,4
1997032504,1,5
1997032505,1,6
1997032515,1,1
1997032516,1,2
1997032517,1,3
1997032518,1,4
1997032519,1,5
1997032520,1,6
1997032521,1,7
1997032522,1,8
1997032600,1,1
1997032602,2,1
1997032616,1,1
1997032617,1,2
1997032618,1,3
1997032619,1,4
1997032620,1,5
1997032621,1,6
1997032622,1,7
1997032623,1,8
1997032700,1,9
1997032701,1,10
1997032703,1,1
1997032704,1,2
1997032707,1,1
1997032708,1,2
1997032709,1,3
1997032710,1,4
1997032712,1,1
1997032713,1,2
1997032715,2,1
1997032716,1,2
1997032717,1,3
1997032719,1,1
1997032720,1,2
1997032721,1,3
1997032722,1,4
1997032800,1,1
1997032801,1,2
1997032816,1,1
1997032817,1,2
1997032818,1,3
1997032819,1,4
1997032820,1,5
1997032821,1,6
1997032919,1,1
1997032920,1,2
1997032921,1,3
1997032922,1,4
1997033000,1,1
1997033001,1,2
1997033016,1,1
1997033017,1,2
1997033018,1,3
1997033019,1,4
1997033020,1,5
1997033021,1,6
1997033022,1,7
1997033100,1,1
1997033101,1,2
1997033102,1,3
1997033103,1,4
1997033104,1,5
1997033105,1,6
1997033106,1,7
1997040100,1,1
1997040101,1,2
1997040518,1,1
1997040520,1,1
1997040521,1,2
1997040522,1,3
1997040600,1,1
1997040601,1,2
1997040618,1,1
1997040619,1,2
1997040620,1,3
1997040621,1,4
1997040622,1,5
1997040700,1,1
1997040720,1,1
1997040819,1,1
1997040821,1,1
1997040822,1,2
1997041418,1,1
1997041420,1,1
1997041421,1,2
1997041422,1,3
1997041423,1,4
1997041500,1,5
1997041517,1,1
1997041518,1,2
1997041519,1,3
1997041521,1,1
1997041522,1,2
1997041523,1,3
1997041617,1,1
1997041618,1,2
1997041619,1,3
1997041620,1,4
1997041621,1,5
1997041622,1,6
1997041700,2,1
1997041701,1,2
1997041717,1,1
1997041718,2,2
1997041719,1,3
1997041720,1,4
1997041721,1,5
1997041722,1,6
1997041723,1,7
1997041800,1,8
1997041801,1,9
1997041802,1,10
1997041803,1,11
1997041804,1,12
1997041805,1,13
1997041806,1,14
1997041807,1,15
1997041814,1,1
1997041816,1,1
1997041817,1,2
1997041820,1,1
1997041821,1,2
1997041822,1,3
1997041823,1,4
1997041900,1,5
1997041901,1,6
1997041902,1,7
1997041904,1,1
1997041905,1,2
1997041906,1,3
1997041918,1,1
1997041919,1,2
1997041920,1,3
1997042017,1,1
1997042019,1,1
1997042020,1,2
1997042100,1,1
1997042219,1,1
1997042221,1,1
1997042222,1,2
1997042223,1,3
1997042300,1,4
1997042621,1,1
1997042622,1,2
1997042623,1,3
1997042700,1,4
1997042716,1,1
1997042717,1,2
1997042718,1,3
1997042719,1,4
1997042720,1,5
1997042721,1,6
1997042722,1,7
1997042819,1,1
1997042822,1,1
1997042823,1,2
1997042900,1,3
1997042901,1,4
1997042902,1,5
1997042903,1,6
1997042905,1,1
1997042906,1,2
1997042919,1,1
1997042920,1,2
1997042921,1,3
1997042922,1,4
1997042923,1,5
1997043000,1,6
1997043007,1,1
1997043017,1,1
1997043018,1,2
1997043019,1,3
1997043020,1,4
1997043021,1,5
1997043022,1,6
1997050100,1,1
1997050101,1,2
1997050102,1,3
1997050103,1,4
1997050104,1,5
1997050118,1,1
1997050119,1,2
1997050120,1,3
1997050121,1,4
1997050123,2,1
1997050217,1,1
1997050218,1,2
1997050220,1,1
1997050221,1,2
1997050222,1,3
1997050223,1,4
1997050300,1,5
1997050302,1,1
1997050315,1,1
1997050316,1,2
1997050317,1,3
1997050318,1,4
1997050319,1,5
1997050320,1,6
1997050321,1,7
1997050322,1,8
1997050323,1,9
1997050400,1,10
1997050401,1,11
1997050402,1,12
1997050403,1,13
1997050413,1,1
1997050415,1,1
1997050416,1,2
1997050417,1,3
1997050418,1,4
1997050419,1,5
1997050420,1,6
1997050421,1,7
1997050422,1,8
1997050423,1,9
1997050500,1,10
1997050501,1,11
1997050502,1,12
1997050503,1,13
1997050504,1,14
1997050521,1,1
1997050522,1,2
1997050523,1,3
1997050600,1,4
1997050602,1,1
1997050603,1,2
1997050604,1,3
1997050605,1,4
1997050606,1,5
1997050607,1,6
1997050608,1,7
1997050609,1,8
1997050611,1,1
1997050615,1,1
1997050616,1,2
1997050617,1,3
1997050618,1,4
1997050619,1,5
1997050620,1,6
1997050621,1,7
1997050622,1,8
1997050623,1,9
1997050701,2,1
1997050702,1,2
1997050703,1,3
1997050718,1,1
1997050719,1,2
1997050720,1,3
1997050721,1,4
1997050722,1,5
1997050723,1,6
1997050800,1,7
1997050801,1,8
1997050803,1,1
1997050815,1,1
1997050816,1,2
1997050817,1,3
1997050818,2,4
1997050819,1,5
1997050820,1,6
1997050821,1,7
1997050822,1,8
1997050823,1,9
1997050900,1,10
1997050901,1,11
1997050902,1,12
1997050903,1,13
1997050914,1,1
1997050915,1,2
1997050916,1,3
1997050917,1,4
1997050918,1,5
1997050919,1,6
1997050920,1,7
1997050922,1,1
1997050923,1,2
1997051000,1,3
1997051001,1,4
1997051016,1,1
1997051017,1,2
1997051018,1,3
1997051019,1,4
1997051020,1,5
1997051022,1,1
1997051023,2,2
1997051117,1,1
1997051118,1,2
1997051119,1,3
1997051120,1,4
1997051121,1,5
1997051122,1,6
1997051123,1,7
1997051200,1,8
1997051201,1,9
1997051202,1,10
1997051215,1,1
1997051216,1,2
1997051217,1,3
1997051218,1,4
1997051219,1,5
1997051220,1,6
1997051221,1,7
1997051222,1,8
1997051300,1,1
1997051301,1,2
1997051302,1,3
1997051303,1,4
1997051314,1,1
1997051315,1,2
1997051316,1,3
1997051317,1,4
1997051318,1,5
1997051319,1,6
1997051320,1,7
1997051321,1,8
1997051322,1,9
1997051323,1,10
1997051400,1,11
1997051401,1,12
1997051402,1,13
1997051404,1,1
1997051414,1,1
1997051415,1,2
1997051416,1,3
1997051417,1,4
1997051418,1,5
1997051419,1,6
1997051420,1,7
1997051421,1,8
1997051422,1,9
1997051500,1,1
1997051501,1,2
1997051502,1,3
1997051516,1,1
1997051518,2,1
1997051519,1,2
1997051520,1,3
1997051521,1,4
1997051522,1,5
1997051523,1,6
1997051600,1,7
1997051601,1,8
1997051603,1,1
1997051605,1,1
1997051606,1,2
1997051607,1,3
1997051614,1,1
1997051615,1,2
1997051616,1,3
1997051617,1,4
1997051618,1,5
1997051619,1,6
1997051620,1,7
1997051622,1,1
1997051623,1,2
1997051700,1,3
1997051701,1,4
1997051702,1,5
1997051703,1,6
1997051704,1,7
1997051705,1,8
1997051706,1,9
1997051708,1,1
1997051710,1,1
1997051716,1,1
1997051717,1,2
1997051718,1,3
1997051719,1,4
1997051720,1,5
1997051721,1,6
1997051722,1,7
1997051723,1,8
1997051800,1,9
1997051801,1,10
1997051802,1,11
1997051803,1,12
1997051817,1,1
1997051919,1,1
1997052022,1,1
1997052023,1,2
1997052118,2,1
1997052119,1,2
1997052120,1,3
1997052121,1,4
1997052217,1,1
1997052218,1,2
1997052219,1,3
1997052220,1,4
1997052221,1,5
1997052222,1,6
1997052223,1,7
1997052300,1,8
1997052301,1,9
1997052302,1,10
1997052316,1,1
1997052318,1,1
1997052319,1,2
1997052320,1,3
1997052321,1,4
1997052322,1,5
1997052323,1,6
1997052400,1,7
1997052401,1,8
1997052402,1,9
1997052403,1,10
1997052618,1,1
1997052619,1,2
1997052620,1,3
1997052621,1,4
1997052622,1,5
1997052623,1,6
1997052700,1,7
1997052716,1,1
1997052717,1,2
1997052719,1,1
1997052720,1,2
1997052721,1,3
1997052722,1,4
1997052723,1,5
1997052800,1,6
1997052801,1,7
1997052802,1,8
1997052815,1,1
1997052816,1,2
1997052817,1,3
1997052818,1,4
1997052819,1,5
1997052820,1,6
1997052821,1,7
1997052822,1,8
1997052823,1,9
1997052900,1,10
1997052901,1,11
1997052902,1,12
1997052903,1,13
1997052904,1,14
1997052905,1,15
1997052907,1,1
1997052916,1,1
1997052917,1,2
1997052918,1,3
1997052919,1,4
1997052922,1,1
1997052923,1,2
1997053000,1,3
1997053001,1,4
1997053017,1,1
1997053018,1,2
1997053019,1,3
1997053020,1,4
1997053021,1,5
1997053022,1,6
1997053023,1,7
1997053100,1,8
1997053101,1,9
1997053102,1,10
1997053103,1,11
1997053115,1,1
1997053116,1,2
1997053117,1,3
1997053118,1,4
1997053119,1,5
1997053120,1,6
1997053121,1,7
1997053122,1,8
1997060100,1,1
1997060101,1,2
1997060102,1,3
1997060103,1,4
1997060104,1,5
1997060105,1,6
1997060106,1,7
1997060107,1,8
1997060108,1,9
1997060110,1,1
1997060111,1,2
1997060116,1,1
1997060117,1,2
1997060118,1,3
1997060120,1,1
1997060121,1,2
1997060122,1,3
1997060123,1,4
1997060200,1,5
1997060201,1,6
1997060202,1,7
1997060203,1,8
1997060204,1,9
1997060205,1,10
1997060206,1,11
1997060207,1,12
1997060209,1,1
1997060215,1,1
1997060216,1,2
1997060217,1,3
1997060218,1,4
1997060219,2,5
1997060220,1,6
1997060221,1,7
1997060222,1,8
1997060223,1,9
1997060300,1,10
1997060301,1,11
1997060302,1,12
1997060303,1,13
1997060304,1,14
1997060313,1,1
1997060314,1,2
1997060315,1,3
1997060316,1,4
1997060317,1,5
1997060318,1,6
1997060319,1,7
1997060320,1,8
1997060321,1,9
1997060322,1,10
1997060323,1,11
