OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2001120916,1,1
2001120917,1,2
2001120918,1,3
2001120919,1,4
2001120920,1,5
2001120921,1,6
2001120922,1,7
2001122011,1,1
2001122012,1,2
2001122013,1,3
2001122608,1,1
2001122609,1,2
2001122615,1,1
2001122616,1,2
2001122617,1,3
2001122618,1,4
2001122619,1,5
2001122620,1,6
2001122621,1,7
2001122622,1,8
2001122623,1,9
2001122700,1,10
2002011104,1,1
2002011105,1,2
2002011111,1,1
2002011112,1,2
2002011113,1,3
2002011114,1,4
2002011115,1,5
2002011116,1,6
2002011117,1,7
2002011118,1,8
2002011119,1,9
2002011207,1,1
2002011208,1,2
2002011210,1,1
2002011212,1,1
2002011414,1,1
2002011415,1,2
2002011416,1,3
2002011417,1,4
2002011418,1,5
2002011419,1,6
2002011420,1,7
2002011421,1,8
2002011502,1,1
2002012605,1,1
2002012606,1,2
2002012607,1,3
2002012608,1,4
2002012610,1,1
2002012611,1,2
2002012612,1,3
2002012613,1,4
2002012614,1,5
2002012615,1,6
2002012616,1,7
2002012617,1,8
2002012618,1,9
2002012705,1,1
2002012706,1,2
2002012708,1,1
2002020516,1,1
2002020517,1,2
2002020518,1,3
2002020519,1,4
2002020613,1,1
2002020616,1,1
2002020618,1,1
2002020621,1,1
2002020622,1,2
2002020703,1,1
2002020704,1,2
2002020705,1,3
2002020706,1,4
2002020707,1,5
2002020708,1,6
2002020709,1,7
2002020710,1,8
2002020711,1,9
2002020712,1,10
2002020713,1,11
2002020714,1,12
2002020715,1,13
2002020716,1,14
2002020717,1,15
2002020718,1,16
2002020719,1,17
2002020720,1,18
2002020721,1,19
2002020722,1,20
2002020723,1,21
2002020800,1,22
2002020801,1,23
2002020802,1,24
2002020803,1,25
2002020804,1,26
2002020805,1,27
2002020808,1,1
2002020810,1,1
2002020811,1,2
2002021023,1,1
2002021100,1,2
2002021101,1,3
2002021102,1,4
2002021103,1,5
2002021104,1,6
2002021105,1,7
2002021106,1,8
2002021107,1,9
2002021108,1,10
2002021109,1,11
2002021110,1,12
2002021111,1,13
2002021112,1,14
2002021113,1,15
2002021114,1,16
2002021115,1,17
2002021116,1,18
2002021117,1,19
2002021118,1,20
2002021119,1,21
2002021120,1,22
2002021121,1,23
2002021122,1,24
2002021123,1,25
2002021200,1,26
2002021201,1,27
2002021313,1,1
2002021314,1,2
2002021315,1,3
2002021316,1,4
2002021317,1,5
2002021318,1,6
2002021319,1,7
2002021320,1,8
2002021321,1,9
2002021322,1,10
2002021323,1,11
2002021400,1,12
2002021401,1,13
2002021402,1,14
2002021403,1,15
2002021521,1,1
2002021522,1,2
2002021523,1,3
2002021600,1,4
2002021601,1,5
2002021602,1,6
2002022204,1,1
2002022205,1,2
2002022206,1,3
2002022207,1,4
2002022208,1,5
2002022209,1,6
2002022306,1,1
2002022307,1,2
2002022308,1,3
2002022309,1,4
2002022310,1,5
2002022311,1,6
2002022312,1,7
2002022313,1,8
2002022314,1,9
2002022315,1,10
2002022316,1,11
2002022317,1,12
2002022318,1,13
2002022319,1,14
2002022321,1,1
2002022322,1,2
2002022323,1,3
2002022617,1,1
2002022618,1,2
2002022701,1,1
2002022702,1,2
2002022703,1,3
2002022704,1,4
2002022705,1,5
2002030506,1,1
2002030509,1,1
2002030516,1,1
2002030517,1,2
2002030518,1,3
2002030519,1,4
2002030520,1,5
2002030521,1,6
2002030522,1,7
2002030523,1,8
2002030600,1,9
2002030601,1,10
2002030602,1,11
2002030603,1,12
2002030604,1,13
2002030605,1,14
2002030606,1,15
2002030607,1,16
2002030608,1,17
2002030609,1,18
2002030610,1,19
2002030611,1,20
2002030612,1,21
2002030613,1,22
2002030614,1,23
2002030615,1,24
2002030616,1,25
2002030617,1,26
2002030618,1,27
2002030619,1,28
2002030620,1,29
2002030621,1,30
2002030622,1,31
2002030623,1,32
2002030700,1,33
2002030701,1,34
2002032113,1,1
2002032114,1,2
2002032115,1,3
2002032116,1,4
2002032117,1,5
2002032118,1,6
2002032119,1,7
2002032120,1,8
2002032121,1,9
2002032122,1,10
2002032123,1,11
2002032200,1,12
2002032201,1,13
2002032202,1,14
2002032203,1,15
2002032204,1,16
2002032205,1,17
2002032212,1,1
2002032214,1,1
2002032215,1,2
2002032216,1,3
2002032217,1,4
2002032218,1,5
2002032219,1,6
2002032220,1,7
2002032221,1,8
2002032222,1,9
2002032223,1,10
2002032300,1,11
2002032301,1,12
2002032302,1,13
2002032303,1,14
2002032304,1,15
2002032305,1,16
2002032306,1,17
2002032307,1,18
2002032308,1,19
2002032309,1,20
2002040120,1,1
2002040121,1,2
2002040122,1,3
2002040123,1,4
2002040200,1,5
2002040201,1,6
2002040202,1,7
2002040203,1,8
2002040204,1,9
2002040205,1,10
2002040222,1,1
2002040223,1,2
2002040300,1,3
2002040301,1,4
2002040302,1,5
2002040303,1,6
2002040304,1,7
2002040305,1,8
2002040306,1,9
2002040403,1,1
2002040404,1,2
2002040423,1,1
2002040500,1,2
2002040501,1,3
2002040503,1,1
2002040510,1,1
2002040511,1,2
2002040512,1,3
2002040514,1,1
2002040515,1,2
2002040516,1,3
2002040517,1,4
2002040518,1,5
2002040519,1,6
2002040520,1,7
2002040521,1,8
2002040522,1,9
2002040523,1,10
2002040600,1,11
2002040601,1,12
2002040602,1,13
2002040603,1,14
2002040604,1,15
2002040605,1,16
2002040607,1,1
2002040619,1,1
2002040620,1,2
2002040621,1,3
2002040622,1,4
2002040623,1,5
2002040723,1,1
2002040800,1,2
2002040801,1,3
2002040802,1,4
2002041321,1,1
2002041322,1,2
2002041323,1,3
2002041400,1,4
2002041401,1,5
2002041408,1,1
2002041409,1,2
2002041410,1,3
2002041411,1,4
2002041412,1,5
2002041413,1,6
2002041414,1,7
2002041415,1,8
2002041418,1,1
2002041419,1,2
2002041420,1,3
2002041421,1,4
2002041422,1,5
2002041423,1,6
2002041500,1,7
2002041501,1,8
2002041502,1,9
2002041503,1,10
2002041504,1,11
2002041505,1,12
2002041506,1,13
2002041507,1,14
2002041508,1,15
2002041509,1,16
2002041510,1,17
2002041514,1,1
2002041521,1,1
2002041522,1,2
2002042321,1,1
2002042322,1,2
2002042323,1,3
2002042400,1,4
2002042401,1,5
2002042414,1,1
2002042415,1,2
2002042416,1,3
2002042417,1,4
2002042418,1,5
2002042500,1,1
2002042501,1,2
2002042502,1,3
2002042503,1,4
2002042504,1,5
2002042505,1,6
2002042506,1,7
2002042507,1,8
2002042508,1,9
2002042509,1,10
2002042510,1,11
2002042511,1,12
2002042512,1,13
2002042513,1,14
2002042514,1,15
2002042515,1,16
2002042516,1,17
2002042517,1,18
2002042518,1,19
2002042519,1,20
2002042922,1,1
2002042923,1,2
2002043000,1,3
2002043001,1,4
2002043004,1,1
2002043005,1,2
2002043006,1,3
2002043007,1,4
2002043021,1,1
2002043022,1,2
2002043023,1,3
2002050100,1,4
2002050101,1,5
2002050102,1,6
2002050103,1,7
2002050104,1,8
2002050105,1,9
2002050106,1,10
2002050107,1,11
2002050108,1,12
2002050109,1,13
2002050619,1,1
2002050620,1,2
2002050621,1,3
2002050622,1,4
2002050623,1,5
2002050700,1,6
2002050701,1,7
2002050702,1,8
2002050703,1,9
2002050704,1,10
2002050705,1,11
2002050706,1,12
2002050707,1,13
2002050708,1,14
2002050709,1,15
2002050710,1,16
2002050711,1,17
2002050712,1,18
2002050714,1,1
2002050715,1,2
2002050716,1,3
2002050717,1,4
2002050718,1,5
2002050719,1,6
2002050821,1,1
2002050822,1,2
2002050823,1,3
2002050900,1,4
2002050901,1,5
2002050902,1,6
2002050903,1,7
2002050906,1,1
2002050907,1,2
2002050908,1,3
2002050909,1,4
2002050910,1,5
2002050911,1,6
2002050912,1,7
2002050913,1,8
2002050914,1,9
2002050915,1,10
2002050916,1,11
2002050917,1,12
2002050918,1,13
2002050919,1,14
2002050920,1,15
2002050921,1,16
2002050922,1,17
2002050923,1,18
2002051000,1,19
2002051001,1,20
2002051002,1,21
2002051003,1,22
2002051004,1,23
2002051318,1,1
2002051319,1,2
2002051320,1,3
2002051321,1,4
2002051322,1,5
2002051323,1,6
2002051400,1,7
2002051401,1,8
2002051402,1,9
2002051403,1,10
2002051404,1,11
2002051405,1,12
2002051406,1,13
2002051407,1,14
2002051408,1,15
2002051409,1,16
2002051410,1,17
2002051411,1,18
2002051412,1,19
2002051413,1,20
2002051414,1,21
2002051415,1,22
2002051416,1,23
2002051417,1,24
2002051418,1,25
2002051419,1,26
2002051420,1,27
2002051421,1,28
2002051422,1,29
2002051423,1,30
2002051500,1,31
2002051501,1,32
2002051521,1,1
2002051522,1,2
2002051523,1,3
2002051600,1,4
2002051601,1,5
2002051602,1,6
2002051700,1,1
2002051707,1,1
2002051708,1,2
2002051711,1,1
2002051712,1,2
2002051713,1,3
2002051714,1,4
2002051715,1,5
2002051716,1,6
2002051717,1,7
2002051718,1,8
2002051719,1,9
2002051720,1,10
2002051721,1,11
2002051722,1,12
2002051723,1,13
2002051800,1,14
2002051801,1,15
2002051802,1,16
2002051803,1,17
2002051804,1,18
2002051805,1,19
2002051806,1,20
2002051807,1,21
2002051808,1,22
2002051809,1,23
2002051810,1,24
2002051811,1,25
2002051812,1,26
2002051813,1,27
2002051814,1,28
2002051815,1,29
2002051816,1,30
2002051817,1,31
2002051818,1,32
2002051819,1,33
2002051820,1,34
2002051821,1,35
2002051822,1,36
2002051823,1,37
2002051900,1,38
2002051901,1,39
2002051902,1,40
2002051903,1,41
2002051904,1,42
2002051905,1,43
2002051906,1,44
2002051907,1,45
2002051908,1,46
2002051909,1,47
2002051910,1,48
2002051911,1,49
2002051912,1,50
2002051913,1,51
2002051914,1,52
2002051915,1,53
2002051916,1,54
2002051917,1,55
2002051918,1,56
2002051919,1,57
2002051920,1,58
2002051921,1,59
2002051922,1,60
2002051923,1,61
2002052000,1,62
2002052001,1,63
2002052002,1,64
2002052003,1,65
2002052004,1,66
2002052005,1,67
2002052006,1,68
2002052007,1,69
2002052008,1,70
2002052009,1,71
2002052010,1,72
2002052013,1,1
2002052015,1,1
2002052016,1,2
2002052017,1,3
2002052018,1,4
2002052019,1,5
2002052020,1,6
2002052021,1,7
2002052022,1,8
2002052023,1,9
2002052100,1,10
2002052101,1,11
2002052102,1,12
2002052103,1,13
2002052104,1,14
2002052105,1,15
2002052106,1,16
2002052107,1,17
2002052514,1,1
2002052522,1,1
2002052523,1,2
2002052600,1,3
2002052601,1,4
2002052602,1,5
2002052603,1,6
2002052607,1,1
2002052608,1,2
2002052609,1,3
2002052610,1,4
2002052611,1,5
2002052612,1,6
2002052613,1,7
2002052614,1,8
2002052615,1,9
2002052616,1,10
2002052617,1,11
2002052618,1,12
2002052619,1,13
2002052620,1,14
2002052621,1,15
2002052622,1,16
2002052623,1,17
2002052700,1,18
2002052701,1,19
2002052702,1,20
2002052703,1,21
2002052704,1,22
2002052705,1,23
2002052706,1,24
2002052707,1,25
2002052708,1,26
2002052714,1,1
2002052715,1,2
2002052718,1,1
2002052719,1,2
2002052720,1,3
2002052721,1,4
2002052722,1,5
2002052723,1,6
2002052800,1,7
2002052801,1,8
2002052802,1,9
2002052803,1,10
2002052804,1,11
2002052805,1,12
2002052806,1,13
2002052807,1,14
2002052808,1,15
2002052809,1,16
2002052811,1,1
2002052812,1,2
2002052813,1,3
2002052814,1,4
2002052815,1,5
2002052816,1,6
2002052817,1,7
2002052818,1,8
2002052819,1,9
2002052820,1,10
2002052821,1,11
2002052822,1,12
2002052823,1,13
2002052900,1,14
2002052901,1,15
2002052902,1,16
2002052903,1,17
2002052904,1,18
2002052905,1,19
2002052906,1,20
2002052907,1,21
2002052908,1,22
2002052909,1,23
2002052910,1,24
2002052911,1,25
2002052912,1,26
2002052913,1,27
2002052914,1,28
2002052915,1,29
2002052916,1,30
2002052917,1,31
2002052919,1,1
2002052920,1,2
2002052921,1,3
2002052922,1,4
2002052923,1,5
2002053000,1,6
2002053001,1,7
2002053002,1,8
2002053003,1,9
2002053004,1,10
2002053005,1,11
2002053006,1,12
2002053007,1,13
2002053008,1,14
2002053009,1,15
2002053010,1,16
2002053011,1,17
2002053012,1,18
2002053013,1,19
2002053014,1,20
2002053015,1,21
2002053016,1,22
2002053017,1,23
2002053018,1,24
2002053019,1,25
2002053020,1,26
2002053021,1,27
2002053022,1,28
2002053023,1,29
2002053100,1,30
2002053101,1,31
2002053102,1,32
2002053103,1,33
2002053104,1,34
2002053105,1,35
2002053106,1,36
2002053107,1,37
2002053108,1,38
2002053109,1,39
2002053110,1,40
2002053111,1,41
2002053112,1,42
2002053113,1,43
2002053114,1,44
2002053115,1,45
2002053116,1,46
2002053117,1,47
2002053118,1,48
2002053119,1,49
2002053120,1,50
2002053121,1,51
2002053122,1,52
2002053123,1,53
2002060100,1,54
2002060101,1,55
2002060102,1,56
2002060103,1,57
2002060104,1,58
2002060105,1,59
2002060106,1,60
2002060107,1,61
2002060108,1,62
2002060109,1,63
2002060110,1,64
2002060111,1,65
2002060112,1,66
2002060113,1,67
2002060114,1,68
2002060115,1,69
2002060116,1,70
2002060117,1,71
2002060400,1,1
2002060401,1,2
2002060402,1,3
2002060423,1,1
2002060500,1,2
2002060501,1,3
2002060502,1,4
2002060503,1,5
2002060504,1,6
2002060505,1,7
2002060506,1,8
2002060514,1,1
2002060515,1,2
2002060516,1,3
2002060517,1,4
2002060519,1,1
2002060521,1,1
2002060522,1,2
2002060523,1,3
2002060600,1,4
2002060601,1,5
2002060613,1,1
2002060614,1,2
2002060615,1,3
2002060616,1,4
2002060617,1,5
2002060618,1,6
2002060619,1,7
2002060620,1,8
2002060621,1,9
2002060622,1,10
2002060623,1,11
2002060700,1,12
2002060701,1,13
2002060702,1,14
2002060703,1,15
2002060704,1,16
2002060705,1,17
2002060706,1,18
2002060707,1,19
2002060708,1,20
2002060710,1,1
2002060711,1,2
2002060712,1,3
2002060713,1,4
2002060714,1,5
2002060715,1,6
2002060716,1,7
2002060717,1,8
2002060718,1,9
2002060719,1,10
2002060720,1,11
2002060721,1,12
2002060722,1,13
2002060723,1,14
2002060800,1,15
2002060808,1,1
2002060809,1,2
2002060810,1,3
2002060811,1,4
2002060812,1,5
2002060813,1,6
2002061015,1,1
2002061016,1,2
2002061020,1,1
2002061021,1,2
2002061022,1,3
2002061023,1,4
2002061100,1,5
2002061101,1,6
2002061102,1,7
2002061103,1,8
2002061104,1,9
2002061115,1,1
2002061123,1,1
2002061200,1,2
2002061204,1,1
2002061205,1,2
2002061206,1,3
2002061218,1,1
2002061219,1,2
2002061220,1,3
2002061221,1,4
2002061222,1,5
2002061223,1,6
2002061300,1,7
2002061301,1,8
2002061302,1,9
2002061303,1,10
2002061304,1,11
2002061305,1,12
2002061317,1,1
2002061318,1,2
2002061319,1,3
2002061320,1,4
2002061321,1,5
2002061322,1,6
2002061323,1,7
2002061400,1,8
2002061401,1,9
2002061402,1,10
2002061403,1,11
2002061404,1,12
2002061405,1,13
2002061406,1,14
2002061407,1,15
2002061408,1,16
2002061409,1,17
2002061410,1,18
2002061411,1,19
2002061412,1,20
2002061413,1,21
2002061414,1,22
2002061415,1,23
2002061416,1,24
2002061417,1,25
2002061418,1,26
2002061419,1,27
2002061420,1,28
2002061421,1,29
2002061422,1,30
2002061423,1,31
2002061500,1,32
2002061501,1,33
2002061502,1,34
2002061503,1,35
2002061504,1,36
2002061505,1,37
2002061506,1,38
2002061507,1,39
2002061508,1,40
2002061509,1,41
2002061510,1,42
2002061511,1,43
2002061512,1,44
2002061513,1,45
2002061514,1,46
2002061600,1,1
2002061601,1,2
2002061602,1,3
2002061603,1,4
2002061604,1,5
2002061605,1,6
2002061606,1,7
2002061607,1,8
2002061608,1,9
2002061609,1,10
2002061610,1,11
2002061611,1,12
2002061612,1,13
2002061613,1,14
2002061614,1,15
2002061615,1,16
2002061616,1,17
2002061617,1,18
2002061618,1,19
2002061619,1,20
2002061620,1,21
2002061621,1,22
2002061622,1,23
2002061623,1,24
2002061700,1,25
2002061701,1,26
2002061702,1,27
2002061703,1,28
2002061704,1,29
2002061705,1,30
2002061706,1,31
2002061707,1,32
2002061708,1,33
2002061709,1,34
2002061710,1,35
2002061711,1,36
2002061712,1,37
2002061713,1,38
2002061714,1,39
2002061715,1,40
2002061716,1,41
2002061717,1,42
2002061718,1,43
2002061719,1,44
2002061720,1,45
2002061721,1,46
2002061722,1,47
2002061723,1,48
2002061800,1,49
2002061801,1,50
2002061802,1,51
2002061803,1,52
2002061804,1,53
2002061805,1,54
2002061806,1,55
2002061807,1,56
2002061808,1,57
2002061809,1,58
2002061810,1,59
2002061811,1,60
2002061812,1,61
2002061813,1,62
2002061814,1,63
2002061815,1,64
2002061816,1,65
2002061817,1,66
2002061818,1,67
2002061819,1,68
2002061820,1,69
2002061821,1,70
2002061822,1,71
2002061823,1,72
2002061900,1,73
2002061901,1,74
2002061902,1,75
2002061922,1,1
2002061923,1,2
2002062000,1,3
2002062001,1,4
2002062019,1,1
2002062020,1,2
2002062021,1,3
2002062022,1,4
2002062023,1,5
2002062100,1,6
2002062101,1,7
2002062102,1,8
2002062103,1,9
2002062104,1,10
2002062105,1,11
2002062114,1,1
2002062115,1,2
2002062116,1,3
2002062117,1,4
2002062118,1,5
2002062119,1,6
2002062120,1,7
2002062121,1,8
2002062122,1,9
2002062123,1,10
2002062200,1,11
2002062201,1,12
2002062202,1,13
2002062203,1,14
2002062204,1,15
