OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
1997032722,2,1
1997032723,2,2
1997032917,1,1
1997032918,3,2
1997032919,4,3
1997032920,4,4
1997032921,4,5
1997032922,4,6
1997032923,4,7
1997033000,4,8
1997033001,2,9
1997033005,1,1
1997033006,3,2
1997033007,4,3
1997033008,1,4
1997033011,2,1
1997033013,1,1
1997033014,3,2
1997033015,4,3
1997033016,4,4
1997033017,3,5
1997033018,3,6
1997033019,4,7
1997033020,4,8
1997033021,2,9
1997033022,3,10
1997033023,3,11
1997033100,4,12
1997033101,4,13
1997033102,3,14
1997033103,4,15
1997033104,4,16
1997033105,4,17
1997033106,3,18
1997033107,4,19
1997033108,4,20
1997033109,4,21
1997033110,4,22
1997033111,4,23
1997033112,4,24
1997033113,4,25
1997033114,4,26
1997033115,3,27
1997033116,4,28
1997033117,4,29
1997033118,2,30
1997041118,1,1
1997041119,4,2
1997041120,3,3
1997041121,4,4
1997041122,4,5
1997041123,4,6
1997041200,4,7
1997041201,1,8
1997041216,1,1
1997041217,3,2
1997041218,3,3
1997041219,4,4
1997041220,3,5
1997041221,4,6
1997041222,4,7
1997041223,4,8
1997041300,4,9
1997041301,4,10
1997041302,4,11
1997041303,4,12
1997041304,2,13
1997041315,2,1
1997041316,4,2
1997041317,3,3
1997041318,4,4
1997041319,3,5
1997041320,4,6
1997041321,4,7
1997041322,4,8
1997041323,4,9
1997041400,4,10
1997041401,4,11
1997041402,4,12
1997041403,3,13
1997041404,4,14
1997041405,4,15
1997041406,1,16
1997041413,1,1
1997041416,2,1
1997041417,2,2
1997041418,4,3
1997041419,3,4
1997041519,3,1
1997041520,4,2
1997041521,3,3
1997041522,4,4
1997041523,3,5
1997041600,4,6
1997041601,3,7
1997041602,3,8
1997041604,4,1
1997041605,4,2
1997041606,3,3
1997041607,4,4
1997041608,4,5
1997041609,4,6
1997041610,4,7
1997041611,3,8
1997041612,4,9
1997041613,4,10
1997041614,4,11
1997041615,4,12
1997041616,4,13
1997041617,3,14
1997041618,3,15
1997041619,4,16
1997041620,4,17
1997041621,4,18
1997041622,3,19
1997041623,4,20
1997041700,3,21
1997041701,4,22
1997041702,4,23
1997041703,4,24
1997041704,3,25
1997041705,4,26
1997041706,4,27
1997041707,4,28
1997041708,3,29
1997041709,4,30
1997041710,4,31
1997041711,2,32
1997041712,4,33
1997041713,4,34
1997041714,3,35
1997041715,2,36
1997041716,2,37
1997041717,2,38
1997041718,1,39
1997041719,2,40
1997041720,2,41
1997041721,2,42
1997041722,2,43
1997041723,1,44
1997041800,1,45
1997041900,2,1
1997041901,4,2
1997041902,3,3
1997041903,3,4
1997041904,4,5
1997041905,3,6
1997041906,1,7
1997041907,1,8
1997041908,4,9
1997041909,3,10
1997041910,1,11
1997041911,2,12
1997041913,2,1
1997041914,1,2
1997041915,4,3
1997041917,1,1
1997042300,1,1
1997043020,2,1
1997043023,1,1
1997050220,4,1
1997050221,4,2
1997050222,4,3
1997050223,1,4
1997050300,3,5
1997050301,2,6
1997050306,2,1
1997050307,3,2
1997050308,2,3
1997050309,4,4
1997050310,1,5
1997050311,1,6
1997050317,3,1
1997050318,3,2
1997050319,3,3
1997050320,3,4
1997050321,4,5
1997050322,4,6
1997050323,1,7
1997050400,3,8
1997050401,3,9
1997050404,2,1
1997050405,3,2
1997050406,4,3
1997050407,3,4
1997050408,3,5
1997050409,3,6
1997050410,1,7
1997050414,1,1
1997050415,3,2
1997050416,2,3
1997050417,3,4
1997050418,3,5
1997050419,4,6
1997050420,3,7
1997050421,4,8
1997050422,4,9
1997050423,1,10
1997050500,4,11
1997050501,4,12
1997050502,4,13
1997050503,4,14
1997050504,3,15
1997050505,3,16
1997050506,2,17
1997050507,4,18
1997050508,4,19
1997050509,4,20
1997050510,2,21
1997050511,4,22
1997050512,4,23
1997050513,3,24
1997050514,3,25
1997050515,4,26
1997050516,4,27
1997050517,3,28
1997050518,4,29
1997050519,3,30
1997050520,4,31
1997050521,4,32
1997050522,3,33
1997050523,1,34
1997050600,4,35
1997050601,2,36
1997050602,3,37
1997050603,1,38
1997050617,3,1
1997050618,1,2
1997050619,4,3
1997050620,4,4
1997050621,4,5
1997050622,4,6
1997050623,1,7
1997050700,3,8
1997050701,4,9
1997050702,4,10
1997050703,4,11
1997050704,3,12
1997050705,1,13
1997050717,1,1
1997050718,3,2
1997050719,3,3
1997050720,3,4
1997050721,4,5
1997050722,4,6
1997050723,1,7
1997050800,4,8
1997050801,2,9
1997050802,4,10
1997050803,3,11
1997050804,4,12
1997050805,4,13
1997050806,2,14
1997050807,2,15
1997050808,3,16
1997050809,4,17
1997050810,4,18
1997050811,4,19
1997050812,3,20
1997050813,3,21
1997050814,3,22
1997050815,1,23
1997050816,2,24
1997050817,2,25
1997050819,3,1
1997050820,4,2
1997050821,2,3
1997050822,3,4
1997050900,4,1
1997050901,1,2
1997050902,1,3
1997050905,3,1
1997050906,3,2
