OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2005111822,1,1
2005111823,2,2
2005111920,2,1
2005111921,2,2
2005111922,2,3
2005111923,2,4
2005112121,1,1
2005112122,2,2
2005112123,1,3
2005112320,1,1
2005112420,2,1
2005112421,2,2
2005112422,2,3
2005112423,2,4
2005112519,2,1
2005112520,2,2
2005112521,2,3
2005112522,1,4
2005112523,2,5
2005112604,1,1
2005112619,2,1
2005112620,2,2
2005112621,2,3
2005112622,2,4
2005112623,1,5
2005112922,1,1
2005112923,2,2
2005120520,1,1
2005120521,2,2
2005120522,2,3
2005120523,2,4
2005120620,2,1
2005121222,2,1
2005121223,1,2
2005121719,1,1
2005121720,2,2
2005121721,2,3
2005121722,1,4
2005122521,1,1
2005122522,1,2
2006010619,1,1
2006010620,2,2
2006010621,2,3
2006010622,2,4
2006010623,2,5
2006010700,1,6
2006010718,2,1
2006010719,2,2
2006010720,2,3
2006010721,2,4
2006010722,2,5
2006010723,1,6
2006011018,1,1
2006011019,2,2
2006011020,2,3
2006011021,2,4
2006011022,2,5
2006011023,1,6
2006011100,2,7
2006011101,1,8
2006011117,1,1
2006011118,2,2
2006011119,2,3
2006011120,2,4
2006011121,2,5
2006011122,2,6
2006011123,1,7
2006011201,2,1
2006011319,2,1
2006011320,2,2
2006011321,2,3
2006011322,2,4
2006011323,2,5
2006011400,2,6
2006011419,1,1
2006011420,2,2
2006011421,2,3
2006011422,2,4
2006011423,1,5
2006012022,1,1
2006012023,2,2
2006020421,2,1
2006020422,1,2
2006020623,2,1
2006020700,1,2
2006020720,2,1
2006020721,2,2
2006020722,2,3
2006020723,2,4
2006020800,2,5
2006020801,1,6
2006020802,2,7
2006020821,1,1
2006020822,2,2
2006020823,2,3
2006020900,2,4
2006020901,2,5
2006020922,1,1
2006020923,2,2
2006021000,1,3
2006021119,1,1
2006021120,2,2
2006021121,2,3
2006021122,2,4
2006021123,2,5
2006021200,2,6
2006021201,2,7
2006021202,2,8
2006021203,2,9
2006021204,2,10
2006021205,1,11
2006021206,2,12
2006021219,1,1
2006021220,2,2
2006021221,2,3
2006021222,2,4
2006021223,2,5
2006021300,2,6
2006021301,2,7
2006021302,2,8
2006021320,1,1
2006021321,2,2
2006021322,2,3
2006021323,2,4
2006021400,2,5
2006021421,1,1
2006021422,2,2
2006021423,2,3
2006021500,2,4
2006021501,2,5
2006021502,2,6
2006021503,2,7
2006021504,2,8
2006021505,2,9
2006021506,2,10
2006021507,2,11
2006021508,2,12
2006021509,2,13
2006021510,2,14
2006021511,1,15
2006021621,1,1
2006021622,2,2
2006021623,2,3
2006021700,2,4
2006021701,2,5
2006021702,2,6
2006021703,2,7
2006021709,2,1
2006021710,2,2
2006021711,1,3
2006021718,2,1
2006021719,2,2
2006021720,2,3
2006021721,2,4
2006021722,2,5
2006021723,1,6
2006021800,2,7
2006021801,2,8
2006021802,2,9
2006021803,2,10
2006021804,1,11
2006022122,1,1
2006022123,2,2
2006022200,2,3
2006022221,2,1
2006022222,2,2
2006022223,2,3
2006022300,2,4
2006022301,1,5
2006022320,1,1
2006022321,2,2
2006022322,2,3
2006022323,2,4
2006022400,2,5
2006022401,2,6
2006022418,1,1
2006022419,2,2
2006022420,1,3
2006022421,2,4
2006022422,2,5
2006022423,2,6
2006022500,2,7
2006022501,2,8
2006022502,2,9
2006022517,1,1
2006022518,2,2
2006022519,2,3
2006022520,2,4
2006022521,2,5
2006022522,2,6
2006022523,2,7
2006022600,2,8
2006022601,2,9
2006022602,2,10
2006022603,1,11
2006022616,1,1
2006022617,1,2
2006022618,2,3
2006022619,2,4
2006022620,2,5
2006022621,2,6
2006022622,1,7
2006022623,2,8
2006022700,2,9
2006022701,2,10
2006022702,2,11
2006022703,2,12
2006022704,1,13
2006022705,2,14
2006022706,2,15
2006022707,2,16
2006022708,2,17
2006022709,2,18
2006022710,2,19
2006022711,2,20
2006022712,1,21
2006022715,2,1
2006022716,2,2
2006022717,2,3
2006022718,2,4
2006022719,2,5
2006022720,2,6
2006022721,2,7
2006022722,2,8
2006022723,2,9
2006022800,1,10
2006030219,1,1
2006030220,2,2
2006030221,2,3
2006030222,2,4
2006030223,2,5
2006030300,2,6
2006030301,2,7
2006030302,2,8
2006030303,2,9
2006030317,1,1
2006030318,2,2
2006030319,2,3
2006030320,2,4
2006030321,2,5
2006030322,2,6
2006030323,2,7
2006030400,2,8
2006030401,2,9
2006030402,2,10
2006030403,2,11
2006030404,2,12
2006030520,2,1
2006030521,2,2
2006030522,2,3
2006030523,2,4
2006030600,2,5
2006030601,2,6
2006030602,2,7
2006030603,2,8
2006030613,2,1
2006030618,2,1
2006030619,1,2
2006030620,1,3
2006030621,2,4
2006030622,2,5
2006030623,2,6
2006030700,2,7
2006030701,1,8
2006030922,1,1
2006030923,1,2
2006031520,1,1
2006031521,2,2
2006031522,2,3
2006031523,2,4
2006031600,2,5
2006031601,1,6
2006032320,2,1
2006032321,2,2
2006032322,2,3
2006032323,1,4
2006032400,2,5
2006032401,1,6
2006032420,1,1
2006032421,2,2
2006032422,2,3
2006032423,2,4
2006032500,1,5
2006032520,1,1
2006032521,2,2
2006032522,2,3
2006032523,2,4
2006032600,2,5
2006032601,2,6
2006032602,2,7
2006032603,2,8
2006032604,2,9
2006032605,2,10
2006032606,2,11
2006032607,1,12
2006032619,1,1
2006032620,2,2
2006032621,2,3
2006032622,2,4
2006032623,2,5
2006032700,2,6
2006032701,2,7
2006032702,1,8
2006032718,1,1
2006032719,2,2
2006032720,2,3
2006032721,2,4
2006032722,1,5
2006033017,1,1
2006033018,2,2
2006033019,1,3
2006033020,2,4
2006033021,1,5
2006040221,2,1
2006040222,2,2
2006040223,2,3
2006040318,2,1
2006040319,2,2
2006040320,2,3
2006040321,2,4
2006040322,2,5
2006040323,2,6
2006040400,2,7
2006040401,2,8
2006040402,2,9
2006040722,1,1
2006040723,2,2
2006040800,2,3
2006040801,2,4
2006040819,2,1
2006040820,1,2
2006040821,2,3
2006040822,2,4
2006040823,2,5
2006040900,2,6
2006040901,2,7
2006040902,2,8
2006040903,2,9
2006040904,2,10
2006040906,1,1
2006040907,1,2
2006040917,1,1
2006040918,2,2
2006040919,2,3
2006040920,2,4
2006040921,2,5
2006040922,2,6
2006040923,2,7
2006041000,2,8
2006041001,2,9
2006041002,2,10
2006041003,2,11
2006041004,2,12
2006041005,2,13
2006041006,2,14
2006041007,2,15
2006041008,2,16
2006041009,2,17
2006041010,2,18
2006041722,2,1
2006041723,2,2
2006041800,2,3
2006041801,2,4
2006041802,1,5
2006041819,1,1
2006041820,2,2
2006041821,1,3
2006041822,2,4
2006041823,2,5
2006041900,2,6
2006041901,2,7
2006041921,1,1
2006041922,2,2
2006041923,2,3
2006042000,2,4
2006042001,2,5
2006042002,2,6
2006042003,2,7
2006042004,2,8
2006042018,1,1
2006042019,2,2
2006042020,2,3
2006042021,2,4
2006042022,2,5
2006042023,2,6
2006042100,2,7
2006042101,2,8
2006042102,2,9
2006042103,1,10
2006042118,2,1
2006042119,2,2
2006042120,2,3
2006042121,1,4
2006042122,2,5
2006042123,2,6
2006042200,2,7
2006042201,2,8
2006042202,2,9
2006042207,2,1
2006042208,2,2
2006042209,2,3
2006042210,2,4
2006042211,2,5
2006042212,2,6
2006042213,2,7
2006042214,2,8
2006042215,2,9
2006042216,2,10
2006042217,2,11
2006042218,2,12
2006042219,2,13
2006042220,2,14
2006042221,2,15
2006042222,2,16
2006042223,2,17
2006042300,2,18
2006042301,2,19
2006042302,2,20
2006042303,2,21
2006042304,2,22
2006042305,2,23
2006042520,1,1
2006042521,2,2
2006042522,2,3
2006042523,2,4
2006042600,2,5
2006042601,2,6
2006042602,1,7
2006042619,1,1
2006042620,2,2
2006042621,2,3
2006042622,2,4
2006042623,2,5
2006042700,2,6
2006042701,2,7
2006042702,2,8
2006042703,2,9
2006042704,2,10
2006042705,1,11
2006042820,2,1
2006042821,2,2
2006042822,2,3
2006042823,2,4
2006042900,2,5
2006042901,2,6
2006042902,2,7
2006042903,2,8
2006042904,1,9
2006042905,2,10
2006042906,1,11
2006042919,2,1
2006042920,2,2
2006042921,2,3
2006042922,2,4
2006042923,2,5
2006043000,2,6
