OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2012103019,2,1
2012103020,6,2
2012103021,6,3
2012103022,6,4
2012103023,6,5
2012103100,4,6
2012103106,2,1
2012103108,6,1
2012103109,1,2
2012103110,2,3
2012103112,2,1
2012103113,3,2
2012103114,2,3
2012103116,4,1
2012103117,6,2
2012103118,4,3
2012103119,6,4
2012103120,6,5
2012103121,5,6
2012103122,6,7
2012103123,6,8
2012110100,6,9
2012110101,5,10
2012110102,5,11
2012110103,3,12
2012110104,6,13
2012110105,6,14
2012110106,5,15
2012110107,4,16
2012110108,5,17
2012110109,6,18
2012110110,4,19
2012110111,6,20
2012110112,1,21
2012110114,1,1
2012110115,1,2
2012110116,4,3
2012110117,6,4
2012110118,6,5
2012110119,6,6
2012110120,6,7
2012110121,6,8
2012110122,6,9
2012110123,4,10
2012110200,6,11
2012110201,2,12
2012110419,2,1
2012110420,5,2
2012110421,4,3
2012110422,5,4
2012110423,2,5
2012110622,3,1
2012110623,3,2
2012110715,3,1
2012110716,6,2
2012110717,1,3
2012110718,3,4
2012110719,6,5
2012110720,6,6
2012110721,6,7
2012110722,6,8
2012110723,6,9
2012110800,6,10
2012110801,6,11
2012110802,6,12
2012110803,6,13
2012110804,6,14
2012110805,6,15
2012110806,6,16
2012110807,6,17
2012110808,6,18
2012110809,5,19
2012110810,1,20
2012110811,1,21
2012110812,3,22
2012110813,6,23
2012110814,6,24
2012110815,6,25
2012110816,6,26
2012110817,6,27
2012110818,6,28
2012110819,6,29
2012110820,6,30
2012110821,6,31
2012110822,6,32
2012110823,6,33
2012110900,6,34
2012110901,6,35
2012110902,6,36
2012110903,6,37
2012110904,6,38
2012110905,4,39
2012111616,1,1
2012111618,1,1
2012111619,1,2
2012111620,4,3
2012112020,3,1
2012112021,1,2
2012112509,2,1
2012112719,3,1
2012112720,6,2
2012112721,6,3
2012112722,6,4
2012112723,6,5
2012112800,1,6
2012112806,6,1
2012112807,6,2
2012112808,3,3
2012112811,4,1
2012112816,2,1
2012112817,6,2
2012112818,6,3
2012112819,6,4
2012112820,6,5
2012112821,6,6
2012112822,6,7
2012112823,6,8
2012112900,6,9
2012112901,6,10
2012112902,5,11
2012112903,2,12
2012112904,5,13
2012112905,6,14
2012112906,6,15
2012112907,6,16
2012112908,1,17
2012121309,1,1
2012121310,4,2
2012121319,2,1
2012121321,3,1
2012121322,6,2
2012121323,2,3
2012121400,4,4
2012121401,1,5
2012121402,1,6
2012122021,1,1
2012122022,1,2
2012122115,1,1
2012122117,1,1
2012122118,6,2
2012122119,5,3
2012122120,6,4
2012122121,6,5
2012122122,6,6
2012122123,6,7
2012122200,6,8
2012122201,6,9
2012122202,6,10
2012122203,5,11
2012122204,3,12
2012122206,5,1
2012122207,2,2
2012122208,6,3
2012122210,2,1
2012122213,5,1
2012122214,5,2
2012122215,6,3
2012122216,6,4
2012122217,4,5
2012122218,3,6
2012122219,5,7
2012122220,6,8
2012122221,2,9
2012122300,1,1
2012122303,3,1
2013012600,2,1
2013012605,1,1
2013012606,1,2
2013012610,5,1
2013012611,5,2
2013012612,2,3
